,Index,Price_Gradient,Price,CH_Gradient,CH,lof
75,2016-04-01 02:15:00,5.9999999999948976e-05,1.1383528333333353,-5.079009902510258e-06,0.00011963964265048831,3.5746352083503194
80,2016-04-01 02:20:00,2.499999999994173e-05,1.1384138333333351,1.2255073530639284e-06,0.00012949589598233946,4.358162385993452
85,2016-04-01 02:25:00,9.500000000006724e-05,1.1384738333333349,-6.0564839633264295e-06,0.00012836463500139875,3.8438856061758155
90,2016-04-01 02:30:00,5.500000000002725e-05,1.1385433333333352,1.4493505678974848e-06,0.00013160913418635187,4.0
95,2016-04-01 02:35:00,5.000000000032756e-06,1.1386040000000015,1.6331269703989736e-07,0.00013084529100811147,4.013461449244271
100,2016-04-01 02:40:00,-4.0000000000040004e-05,1.1386690000000017,3.760028785178022e-06,0.00013413302809180496,4.085608871954924
105,2016-04-01 02:45:00,6.499999999998174e-05,1.1387580000000015,-8.518957728663061e-07,0.00012684551498950825,4.0
110,2016-04-01 02:50:00,-2.5000000000052758e-05,1.1389380000000018,-8.640856453980664e-06,0.00020083777863873708,14.914994460365419
115,2016-04-01 02:55:00,5.9999999999948976e-05,1.139118000000002,-7.244507818694309e-06,0.00015941382855580308,4.181711376094109
120,2016-04-01 03:00:00,-0.00023500000000009624,1.1392586666666682,7.211247142033287e-06,0.00015426767851429914,3.60975283314225
125,2016-04-01 03:05:00,-0.00013499999999999623,1.139329333333335,-1.695871851247437e-06,0.00014228274265882932,3.792143938597918
130,2016-04-01 03:10:00,-9.9999999999989e-05,1.1393791666666684,9.458356797275513e-06,0.00015094328540261832,12.947675512409752
135,2016-04-01 03:15:00,5.500000000002725e-05,1.1394463333333351,6.27632508521449e-06,0.00018979603555969776,3.866655013899314
140,2016-04-01 03:20:00,9.499999999995624e-05,1.1395143333333349,7.010211963603763e-06,0.0001608582243537077,4.971697676686247
145,2016-04-01 03:25:00,5.9999999999948976e-05,1.1395676666666683,-6.2522538691225365e-06,0.00013976106360215164,4.153382868608469
150,2016-04-01 03:30:00,-7.000000000001451e-05,1.1396375000000023,-3.557045641899961e-07,0.0001182534756169634,4.416033833327291
155,2016-04-01 03:35:00,4.9999999999994487e-05,1.1397226666666689,-1.7079095778882846e-06,0.00011288745492890705,4.64260601142567
160,2016-04-01 03:40:00,-7.499999999993623e-05,1.139820500000002,-3.315015466590896e-06,9.858724423600971e-05,4.475333933380241
165,2016-04-01 03:45:00,6.499999999998174e-05,1.1399131666666689,9.550981458815043e-07,0.00010794505650342352,4.0
170,2016-04-01 03:50:00,4.9999999999994487e-05,1.139971166666669,-3.7580436853311914e-06,0.00010855313255502692,4.309961623797637
175,2016-04-01 03:55:00,-0.0001100000000000545,1.1400426666666692,-2.2455083566456277e-06,0.00013030735665744118,4.804249131620321
180,2016-04-01 04:00:00,0.00013999999999991797,1.1401196666666693,2.327650944575552e-06,0.000127202583737142,4.2032050523377675
185,2016-04-01 04:05:00,9.999999999954491e-06,1.1402388333333358,-4.044964161338595e-06,0.0001208373784255455,3.9999999999999996
190,2016-04-01 04:10:00,1.0000000000065512e-05,1.140355666666669,1.2413144934834172e-06,0.00012413413629492224,4.0
195,2016-04-01 04:15:00,-0.00014999999999998348,1.1404281666666691,1.0365921985984527e-05,0.00010227216991243562,3.872594628005923
200,2016-04-01 04:20:00,-6.999999999990347e-05,1.1404745000000027,-6.449983130294329e-06,0.0001328704512960746,4.128513926311027
205,2016-04-01 04:25:00,7.000000000001451e-05,1.1405041666666689,-4.527133688543037e-06,0.00010904309863195908,4.223207475851189
210,2016-04-01 04:30:00,9.999999999954491e-06,1.1405183333333355,1.0729271104767843e-05,0.00013179748526406964,4.21801804706566
215,2016-04-01 04:35:00,0.00024999999999997247,1.1404958333333357,-1.1039855102452214e-06,0.00012065502788861533,4.196101157138452
220,2016-04-01 04:40:00,7.000000000001451e-05,1.1404945000000022,-3.399908241312818e-06,0.00017128673780027155,4.628505864927648
225,2016-04-01 04:45:00,7.000000000001451e-05,1.1405405000000024,-4.740787860495253e-06,0.00014722532748396414,3.9199694526641444
230,2016-04-01 04:50:00,-5.999999999983796e-05,1.1405661666666689,-4.090057790622897e-06,0.00012865796970719707,3.9199182441282217
235,2016-04-01 04:55:00,7.000000000001451e-05,1.140571166666669,-2.935155976400745e-06,0.00010880237139112447,4.223207475851189
240,2016-04-01 05:00:00,5.4999999999916234e-05,1.1405951666666687,1.762368607356011e-07,9.741017051201983e-05,4.732970805622162
245,2016-04-01 05:05:00,-0.00024000000000001803,1.1406040000000022,2.4773238798183513e-05,9.562760770592741e-05,4.261748641027763
250,2016-04-01 05:10:00,-8.999999999992347e-05,1.1406256666666683,-1.06808133905676e-05,0.0002008766736333094,4.649436287954968
255,2016-04-01 05:15:00,9.9999999999989e-05,1.1406966666666682,-1.2416627899842998e-05,0.0002247371849383497,4.145269467972381
260,2016-04-01 05:20:00,-4.9999999999994487e-05,1.140806000000001,-8.448403281382609e-06,0.00018200995613959652,4.087993150945703
265,2016-04-01 05:25:00,6.000000000006001e-05,1.1409418333333348,-1.1851973117781185e-06,0.00015238390294244623,4.317102910621107
270,2016-04-01 05:30:00,-5.000000000032756e-06,1.1410801666666683,1.12050924248616e-05,0.0001499000166925411,6.593935658984193
275,2016-04-01 05:35:00,4.499999999996174e-05,1.141233500000002,-5.454394234804745e-07,0.00016763389426021705,4.324717033109973
280,2016-04-01 05:40:00,7.999999999996898e-05,1.1413600000000022,-5.185455791724701e-06,0.00014652386167274443,4.0
285,2016-04-01 05:45:00,0.000180000000000069,1.1414890000000024,1.2782493559639706e-05,0.00013305397979577888,5.1447745598095285
290,2016-04-01 05:50:00,-7.000000000001451e-05,1.1416445000000026,-6.073469217870431e-06,0.00013015462385328007,4.232935659377668
295,2016-04-01 05:55:00,0.00012500000000004174,1.1417755000000018,-3.33383688694782e-06,0.00011694648388608147,4.692745331114028
300,2016-04-01 06:00:00,7.500000000004725e-05,1.1418788333333356,2.579917982262869e-05,0.00017546332752217008,4.520284417658559
305,2016-04-01 06:05:00,-4.499999999996174e-05,1.1419665000000023,-5.987597684544768e-06,0.00015511773615432158,5.099094520886647
310,2016-04-01 06:10:00,0.0001300000000000745,1.142071833333336,-3.6157564730999924e-06,0.0001431927590575691,3.672960635841441
315,2016-04-01 06:15:00,0.00012000000000000902,1.1422166666666695,8.398945730767133e-06,0.00016632746538353883,4.635846612801632
320,2016-04-01 06:20:00,-0.00024000000000001803,1.1423263333333362,3.3152319702844707e-06,0.00017917538562934183,4.283280760946247
325,2016-04-01 06:25:00,0.00039500000000003416,1.1423698333333363,7.762046094522584e-05,0.00017787358003884532,7.2224885416858475
330,2016-04-01 06:30:00,-0.0007399999999999629,1.1423975000000026,0.00010145781923628062,0.0003432900208988174,5.554083145245713
335,2016-04-01 06:35:00,0.00015500000000001624,1.1422201666666691,-1.6288046994781914e-05,0.0005950060706460267,4.036581373306095
340,2016-04-01 06:40:00,8.500000000000174e-05,1.142130833333336,6.924080648611762e-05,0.0007247606687300718,9.057103914380136
345,2016-04-01 06:45:00,-0.0003750000000000142,1.1420643333333358,-2.695913319403096e-05,0.0006824000737628938,3.9695578126172264
350,2016-04-01 06:50:00,-0.0005100000000001215,1.1418585000000019,-2.5478354632111223e-05,0.0005274693852624066,4.7536485769045544
355,2016-04-01 06:55:00,0.0002450000000000508,1.1415933333333357,-4.242665803089424e-07,0.0004848027815771422,7.068259119738497
360,2016-04-01 07:00:00,0.00013999999999991797,1.1414075000000024,-1.8502568119191387e-05,0.000402538063131736,4.1414849213573595
365,2016-04-01 07:05:00,-8.500000000000174e-05,1.1412851666666688,-1.946027895076519e-05,0.0003445190223393018,4.0
370,2016-04-01 07:10:00,-0.00024000000000001803,1.1411603333333356,-7.567520731111568e-06,0.00031111716933836806,4.596792656937769
375,2016-04-01 07:15:00,-9.9999999999989e-05,1.140877500000002,-2.1402746067325004e-05,0.00034899466277577424,4.604459480532695
380,2016-04-01 07:20:00,-7.500000000004725e-05,1.140480500000002,-1.771991387464601e-06,0.0003565833197653031,6.714947042204945
385,2016-04-01 07:25:00,-0.0002299999999999525,1.1400980000000018,-1.629560547970784e-05,0.0003391727509564862,5.062064542542024
390,2016-04-01 07:30:00,9.9999999999989e-05,1.139694166666669,-2.253596733175345e-06,0.00033584926087259267,4.164996233564763
395,2016-04-01 07:35:00,7.500000000004725e-05,1.1395471666666694,-1.060303349262242e-05,0.00028284113647609354,3.8067572093370106
400,2016-04-01 07:40:00,5.9999999999948976e-05,1.1393473333333362,-1.2815833064357018e-05,0.00022450442985100366,5.1542913479992425
405,2016-04-01 07:45:00,-0.00018499999999999078,1.1391381666666696,-9.165519975213533e-06,0.0001792908503266176,4.408773296083188
410,2016-04-01 07:50:00,-0.00016499999999997073,1.1389925000000032,6.4540470802145815e-06,0.0001577192691244577,4.0
415,2016-04-01 07:55:00,-0.0001949999999999452,1.1388766666666696,4.933076366300207e-07,0.00015530356836059231,4.051564940388173
420,2016-04-01 08:00:00,-0.0007350000000000412,1.1386523333333365,0.0001975927652869959,0.00035669566947695263,5.554083145245713
425,2016-04-01 08:05:00,-0.0005600000000000048,1.13832866666667,2.4287905763688072e-05,0.0005342159125803501,4.225835565722499
430,2016-04-01 08:10:00,-0.000260000000000038,1.1378548333333367,-2.7576015360495453e-05,0.0004648654202530336,3.750515938113028
435,2016-04-01 08:15:00,0.000180000000000069,1.1374050000000038,-2.1444893282381353e-05,0.00035753264669071696,4.076878778749151
440,2016-04-01 08:20:00,-2.5000000000052758e-05,1.1371023333333372,-1.607020939489769e-05,0.00029490926762443617,4.0
445,2016-04-01 08:25:00,-0.00010499999999991072,1.1368600000000035,-1.1558736118117794e-05,0.00023957995967019327,4.84724760172691
450,2016-04-01 08:30:00,-4.999999999921734e-06,1.1366415000000036,-6.808250491479074e-06,0.00023556403151303213,4.181935219785037
455,2016-04-01 08:35:00,0.0,1.13640816666667,-4.373233586228302e-06,0.0001902756323027464,3.589755697943277
460,2016-04-01 08:40:00,0.00035500000000010523,1.1361388333333369,-7.518466777116922e-06,0.0001877162045047484,4.397342228923112
465,2016-04-01 08:45:00,0.00017000000000000348,1.1359220000000034,-7.505081552957396e-06,0.00023896966428118847,6.738000044469121
470,2016-04-01 08:50:00,0.00017499999999992522,1.1357493333333366,-9.049598750553952e-06,0.0002103336670979415,4.333346264576522
475,2016-04-01 08:55:00,0.00014500000000006177,1.1356030000000037,1.6839396351843808e-05,0.0002361684951573375,3.563564184090791
480,2016-04-01 09:00:00,-9.999999999954491e-06,1.13540316666667,-2.481881493513876e-06,0.0003043803126295817,5.241788822603399
485,2016-04-01 09:05:00,-0.000219999999999998,1.1352465000000032,-1.4533659667161383e-05,0.00025336584581296505,4.425240971535279
490,2016-04-01 09:10:00,0.00015500000000001624,1.1352340000000032,-8.339293404143106e-06,0.00023630738215299325,3.190241431226545
495,2016-04-01 09:15:00,0.00026500000000007073,1.135341833333336,1.8104967208621247e-05,0.00023515409865690196,3.9819689084214978
500,2016-04-01 09:20:00,-4.500000000007276e-05,1.1354450000000027,-8.679996206023045e-06,0.00021311802451273309,4.390410810698567
505,2016-04-01 09:25:00,4.499999999996174e-05,1.1355235000000024,-1.8639979230556245e-06,0.00016420839687485798,3.9117343456280658
510,2016-04-01 09:30:00,0.00022500000000003076,1.1356243333333358,-1.1265016399278956e-06,0.0001518973282735023,3.542549247950704
515,2016-04-01 09:35:00,-0.00020999999999993246,1.135778666666669,-6.527990569586278e-06,0.00018153701418900293,4.770906569435974
520,2016-04-01 09:40:00,4.999999999921734e-06,1.1359121666666687,-2.134305946112293e-07,0.00021962065953197443,4.184585277269113
525,2016-04-01 09:45:00,0.0,1.135975500000002,-1.071041134182914e-05,0.00019354547211776068,3.8918906355872305
530,2016-04-01 09:50:00,2.499999999994173e-05,1.1360621666666686,-8.158084556071101e-06,0.0001585181655611434,4.61333035891548
535,2016-04-01 09:55:00,-4.0000000000040004e-05,1.1361991666666684,-6.7647753248784145e-06,0.00017726229765781327,4.0
540,2016-04-01 10:00:00,-7.499999999993623e-05,1.1364510000000019,2.4266868159594132e-05,0.00019841036652234084,7.510720565943191
545,2016-04-01 10:05:00,0.00026499999999995966,1.1367553333333356,-7.721703639465598e-06,0.00017320396933698213,3.9999999999999996
550,2016-04-01 10:10:00,0.00027500000000002517,1.1370891666666687,-7.894780994726967e-06,0.0001760161600046306,3.9999999999999996
555,2016-04-01 10:15:00,0.00012000000000000902,1.1374110000000022,-4.842796557231964e-06,0.00018919098444712958,3.7286443125189894
560,2016-04-01 10:20:00,0.00010500000000002174,1.137695166666669,-5.448777176396648e-06,0.00016964693279726328,4.475020733039332
565,2016-04-01 10:25:00,-9.9999999999989e-05,1.1379866666666691,1.5653786088860286e-05,0.0001433096821419574,4.7573516039460095
570,2016-04-01 10:30:00,-0.00020500000000001076,1.1382988333333357,-9.979188935162429e-06,0.00018420375178893083,4.0
575,2016-04-01 10:35:00,-0.000160000000000049,1.1385160000000023,-8.276720262233861e-06,0.00016772491919974866,5.234570963626377
580,2016-04-01 10:40:00,-0.00021499999999996522,1.1387143333333356,-1.0089329933214909e-06,0.00017926614533097344,4.141660567873445
585,2016-04-01 10:45:00,9.499999999995624e-05,1.1388805000000024,-2.0258939102247675e-06,0.00018123565601347832,4.998113304293455
590,2016-04-01 10:50:00,0.00010500000000002174,1.1390711666666689,-2.6381718831177764e-07,0.00018719341862602764,4.155336546693743
595,2016-04-01 10:55:00,-0.00013500000000010726,1.1392230000000023,1.991234230505016e-06,0.00022523230078135923,5.6789154590840845
600,2016-04-01 11:00:00,0.0003149999999999542,1.1393301666666686,1.4145131534164926e-05,0.0001836312661470435,3.9994089030497024
605,2016-04-01 11:05:00,-5.000000000032756e-06,1.1394088333333352,-1.0518758764964972e-05,0.0002175580023611771,4.228284627425357
610,2016-04-01 11:10:00,-4.499999999996174e-05,1.1394740000000023,-1.8870504043806653e-06,0.0001754089083060245,7.623505761633496
615,2016-04-01 11:15:00,-7.499999999993623e-05,1.1394978333333357,-6.690238962509291e-06,0.00015984080316632502,4.231715773223263
620,2016-04-01 11:20:00,-3.0000000000085517e-05,1.1395086666666687,-6.165903527119368e-06,0.00015005985720498434,4.28078355986639
625,2016-04-01 11:25:00,1.4999999999987244e-05,1.139492000000002,-4.748171979326114e-06,0.00013292809369024386,3.738302815394469
630,2016-04-01 11:30:00,-6.999999999990347e-05,1.1394201666666688,-5.599622631186015e-06,0.00012936010421947392,3.88994131821417
635,2016-04-01 11:35:00,2.5000000000052758e-05,1.139354666666669,-9.67601501303165e-07,0.0001230498176054369,3.8652200453892314
640,2016-04-01 11:40:00,-1.4999999999987244e-05,1.1393483333333358,-4.23043293066339e-06,0.00010618275405505652,3.531871600048515
645,2016-04-01 11:45:00,-7.499999999993623e-05,1.1393485000000023,1.1580346963757756e-06,9.086851425931116e-05,4.16221429661084
650,2016-04-01 11:50:00,-5.000000000032756e-06,1.1392798333333356,-1.4698988710730828e-06,8.614279627267188e-05,3.677910312556953
655,2016-04-01 11:55:00,-0.00014999999999998348,1.1392183333333357,1.3485534449110582e-05,9.145320042282168e-05,4.5238760339929485
660,2016-04-01 12:00:00,0.0003900000000001125,1.1391531666666692,3.473718163801266e-05,0.00010439695721317409,11.813965679972345
665,2016-04-01 12:05:00,7.999999999985796e-05,1.1391390000000028,-5.22620586619858e-06,0.00016506099405429588,6.422808069326624
670,2016-04-01 12:10:00,-8.999999999992347e-05,1.1391116666666692,-4.8099948901825276e-06,0.00013382872592733103,7.5879183996782995
675,2016-04-01 12:15:00,-9.999999999954491e-06,1.139042666666669,-4.3955347500340284e-06,0.00012266871172276605,48.56680306640869
680,2016-04-01 12:20:00,6.999999999990347e-05,1.139008833333336,-4.314037997178008e-06,0.00012751659699344322,4.7954958571029485
685,2016-04-01 12:25:00,0.00012500000000004174,1.139014833333336,-2.411009493614724e-06,0.00010525764781936446,3.65698742058186
690,2016-04-01 12:30:00,-0.0001300000000000745,1.139064333333336,-9.138835053372729e-07,0.00010816361207046708,3.5060195778617116
695,2016-04-01 12:35:00,-7.999999999996898e-05,1.1390975000000023,-5.264874328781578e-06,0.00012019672326306936,4.2902754376966845
700,2016-04-01 12:40:00,-0.00014000000000002902,1.139087666666669,6.119225723672216e-06,0.00011434645995964382,4.4251298638340115
705,2016-04-01 12:45:00,-4.0000000000040004e-05,1.1390738333333357,3.1766193151402247e-06,0.00012111580098097639,4.0
710,2016-04-01 12:50:00,-2.9999999999974488e-05,1.1390901666666695,-3.2382859722990826e-06,0.0001092087779560014,3.7104642003971784
715,2016-04-01 12:55:00,8.500000000000174e-05,1.1391190000000029,-3.4113347861189167e-06,9.54560369811381e-05,4.0
720,2016-04-01 13:00:00,0.00017000000000000348,1.1391826666666691,-2.688818069191421e-06,0.00018200750656389408,4.255521465796872
725,2016-04-01 13:05:00,-0.0001100000000000545,1.1391875000000022,-6.811602444386301e-06,0.00014905776780688423,4.54298544948863
730,2016-04-01 13:10:00,8.000000000008001e-05,1.1391655000000018,-5.581680252367448e-06,0.00012704765519231816,3.346622518786556
735,2016-04-01 13:15:00,5.500000000002725e-05,1.139192000000002,-4.550150530109519e-06,0.00010724925861619953,4.0
740,2016-04-01 13:20:00,-0.00014000000000002902,1.1392146666666687,-2.4485102357913828e-06,9.22405953762767e-05,4.0
745,2016-04-01 13:25:00,-0.00016499999999997073,1.1391913333333357,2.2458052865390167e-05,0.00013159387049402026,4.1118416949906615
750,2016-04-01 13:30:00,4.9999999999994487e-05,1.1391405000000023,-7.017637611501674e-06,0.0001379968291436955,4.018710345649704
755,2016-04-01 13:35:00,-2.5000000000052758e-05,1.1391333333333356,-5.060255422811823e-06,0.00011265962902157717,7.230914781595259
760,2016-04-01 13:40:00,0.00022499999999991968,1.1391685000000022,2.491371912577775e-06,0.00012524898096864676,5.690949944003568
765,2016-04-01 13:45:00,-0.00012000000000000902,1.1392393333333355,-5.965766001593035e-06,0.00016418019935438794,8.202222180847382
770,2016-04-01 13:50:00,-8.999999999992347e-05,1.1392516666666688,-2.5234431071914854e-06,0.00013604842183178066,4.0
775,2016-04-01 13:55:00,4.499999999996174e-05,1.1392348333333355,-4.782019571287242e-06,0.00011268185035743829,5.704001384824022
780,2016-04-01 14:00:00,-0.00015500000000001624,1.1392110000000024,-2.4478609469965007e-06,9.88423366464533e-05,4.1009615448753065
785,2016-04-01 14:05:00,9.00000000000345e-05,1.1391933333333362,-3.5457914182905967e-06,0.00014152454980700542,4.252590251950927
790,2016-04-01 14:10:00,-2.0000000000020002e-05,1.139243833333336,-5.042515970732601e-06,0.00012708947902557606,4.065660011356054
795,2016-04-01 14:15:00,-9.9999999999989e-05,1.1392881666666694,1.26754935117535e-05,0.00010352119189065486,3.9999999999999996
800,2016-04-01 14:20:00,2.5000000000052758e-05,1.1393133333333365,-2.8532061853752525e-06,0.00011648261839890415,4.65770212112838
805,2016-04-01 14:25:00,-0.00012000000000000902,1.1393641666666694,-3.078171624915085e-06,9.846321279555044e-05,4.044817123362243
810,2016-04-01 14:30:00,7.999999999996898e-05,1.1393916666666692,1.1429000664958298e-05,0.00012797311797021227,4.683592006382964
815,2016-04-01 14:35:00,5.0000000000105516e-05,1.1394045000000028,-4.51046928135133e-06,0.00010881455530694059,4.309961623797637
820,2016-04-01 14:40:00,-2.9999999999974488e-05,1.1394103333333363,-1.732837685262061e-06,9.543575987771529e-05,4.3496590568597195
825,2016-04-01 14:45:00,6.000000000006001e-05,1.139378333333336,1.804117798085392e-06,9.27575412170357e-05,4.0
830,2016-04-01 14:50:00,-3.999999999992898e-05,1.1393846666666694,-1.286233233459585e-06,9.648984817595668e-05,8.675383164078854
835,2016-04-01 14:55:00,1.4999999999987244e-05,1.1394095000000024,-2.279690246622198e-06,9.344632102248159e-05,4.0
840,2016-04-03 15:00:00,0.0002850000000000908,1.1394475000000022,5.335043951903344e-05,9.308270805362754e-05,4.392025487400128
845,2016-04-03 15:05:00,-0.0002299999999999525,1.139506166666669,2.8062791430805714e-05,0.00015920123202624632,4.484995854097853
850,2016-04-03 15:10:00,0.0,1.1394976666666692,-1.015435724331933e-05,0.0001802623482403236,10.360234806727194
855,2016-04-03 15:15:00,-2.0000000000020002e-05,1.1394811666666689,-6.679375456481193e-06,0.0001382120364727362,10.090938689664826
860,2016-04-03 15:21:00,0.0001300000000000745,1.1394663333333357,-7.62244913952298e-06,0.00014680846489667984,4.1497963246549245
865,2016-04-03 15:26:00,2.9999999999974488e-05,1.139459333333336,-6.323382995182403e-06,0.00012850594590898528,3.8200104302015085
870,2016-04-03 15:31:00,9.999999999954491e-06,1.1394848333333358,-9.328066171704064e-07,0.00011939471119674172,4.0
875,2016-04-03 15:36:00,1.9999999999908983e-05,1.1395096666666693,-3.0650611112981895e-07,0.00010373850701288612,4.144893702639502
880,2016-04-03 15:41:00,-1.5000000000098266e-05,1.1395146666666696,-2.6302379825095057e-06,8.751015631047149e-05,5.752598683125384
885,2016-04-03 15:46:00,0.0,1.1395293333333365,-1.7592824832798111e-06,7.67509819945675e-05,4.11451525813949
890,2016-04-03 15:51:00,-4.9999999999994487e-05,1.1395513333333365,-1.9394370040501846e-06,7.843662509115075e-05,3.8510172758243724
895,2016-04-03 15:56:00,5.000000000032756e-06,1.13956666666667,-4.455102523831313e-07,7.671624127215497e-05,4.5326425884451575
900,2016-04-03 16:01:00,-4.9999999999994487e-05,1.1395658333333365,2.4714381986452477e-06,7.426735491766508e-05,4.416096057110515
905,2016-04-03 16:06:00,-5.9999999999948976e-05,1.139535166666669,1.3127062555121785e-05,9.299983910696854e-05,4.597923466481376
910,2016-04-03 16:11:00,-3.999999999992898e-05,1.139497333333336,-7.840059535433122e-06,0.00016035010215196765,4.0
915,2016-04-03 16:16:00,1.4999999999987244e-05,1.1394386666666698,-5.996880248575441e-06,0.00012483035821505878,7.978434606670291
920,2016-04-03 16:21:00,2.0000000000020002e-05,1.1393868333333363,-3.709360369698378e-06,0.00010078942261167387,4.614911804852048
925,2016-04-03 16:26:00,5.000000000032756e-06,1.139335666666669,-2.3872752502773798e-06,9.229631435731672e-05,3.9657363227065807
930,2016-04-03 16:31:00,5.9999999999948976e-05,1.1392870000000026,-2.42537140977417e-07,8.24207037747518e-05,3.733078685132916
935,2016-04-03 16:36:00,0.00011499999999997625,1.1392453333333357,-5.665915165554713e-08,8.089420380125464e-05,5.7588049831483765
940,2016-04-03 16:41:00,2.9999999999974488e-05,1.1392230000000023,-2.13616375039029e-06,8.826991863674025e-05,3.9999999999999996
945,2016-04-03 16:46:00,-2.5000000000052758e-05,1.1391896666666692,-9.648601462324717e-07,9.213036963849424e-05,4.457098588777942
950,2016-04-03 16:51:00,9.499999999995624e-05,1.1391496666666687,1.3726468670890611e-06,8.394475955894811e-05,4.412361369661229
955,2016-04-03 16:56:00,-0.00012500000000004174,1.139137500000002,7.230673090400598e-06,8.187690637136078e-05,6.323205956086095
960,2016-04-03 17:01:00,0.000200000000000089,1.1391073333333357,7.513734585804668e-06,0.00010495148922632459,5.711804843193836
965,2016-04-03 17:06:00,-2.0000000000020002e-05,1.1390868333333353,-6.653848403693157e-06,0.00014454650650401382,3.6465398334032835
970,2016-04-03 17:11:00,9.999999999954491e-06,1.1390968333333356,-3.4227450176570456e-06,0.00012291031911507407,7.3592966691123305
975,2016-04-03 17:16:00,4.499999999996174e-05,1.1391475000000015,-1.795827702711789e-06,0.00012041167005992432,8.803300227319511
980,2016-04-03 17:21:00,1.4999999999876223e-05,1.1391915000000017,-2.9229746620653266e-06,0.00010074173912928236,4.0
985,2016-04-03 17:26:00,-4.9999999999994487e-05,1.1392246666666683,-1.5750476928332955e-07,8.859756962590739e-05,3.5740355146070133
990,2016-04-03 17:31:00,-1.4999999999876223e-05,1.1392415000000014,-1.939883975006762e-06,8.021094302278388e-05,4.364469309392164
995,2016-04-03 17:36:00,0.0,1.1392396666666682,-9.183419427070328e-07,7.718672033230416e-05,3.539447905113164
1000,2016-04-03 17:41:00,2.0000000000020002e-05,1.1392286666666684,-1.1127464945967066e-06,7.501579766915322e-05,5.110718760568848
1005,2016-04-03 17:46:00,-2.0000000000131024e-05,1.1392281666666686,7.974488234762137e-07,7.344878771753254e-05,4.3879056918981885
1010,2016-04-03 17:51:00,-4.999999999921734e-06,1.1392260000000023,-1.021818656268429e-06,7.215173672820555e-05,3.6387511156149603
1015,2016-04-03 17:56:00,2.499999999994173e-05,1.1392001666666691,-5.471765758767772e-07,6.995043222605079e-05,108.18283304308325
1020,2016-04-03 18:01:00,-5.000000000032756e-06,1.1392266666666693,-4.39576203480215e-06,0.00012765326223124646,4.247649620821828
1025,2016-04-03 18:06:00,-7.000000000001451e-05,1.1392675000000028,-7.509445671663228e-07,0.00011685157474449887,5.472280686474106
1030,2016-04-03 18:11:00,5.500000000002725e-05,1.1393343333333363,-2.5538405122369054e-06,0.000126898331880826,6.5499795362261315
1035,2016-04-03 18:16:00,-5.9999999999948976e-05,1.139400333333337,-3.4168213736159284e-06,0.00011671928645692299,4.0
1040,2016-04-03 18:21:00,6.499999999998174e-05,1.1394523333333368,-6.848905318206036e-07,0.00011057352437480727,5.672334415879434
1045,2016-04-03 18:26:00,4.500000000007276e-05,1.1395185000000037,8.247487034827131e-07,0.00010508797386855312,3.6949700020383243
1050,2016-04-03 18:31:00,-8.999999999992347e-05,1.1396033333333369,-9.177469819053518e-07,9.444943922435744e-05,5.9461429045664955
1055,2016-04-03 18:36:00,-8.500000000000174e-05,1.139689833333337,1.7024724783035841e-06,9.636352165047112e-05,4.0
1060,2016-04-03 18:41:00,5.000000000032756e-06,1.1397645000000034,-1.12778499873754e-06,9.516104945365782e-05,4.0
1065,2016-04-03 18:46:00,2.5000000000052758e-05,1.13985416666667,-7.61356877715173e-07,8.399850142350049e-05,4.247970062990661
